,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,SUM_PM25_面積,SUM_PM25_人口,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
299,3517,0.133,0.085,0.07,0.9129999999999999,0.9329999999999999,0.032,0.016,1.89,0.0,7.9987530000000175,5.454713000000007,0.0,4.3449690000000025,0.034937000000000065,38.89047399999995,30.349155999999972,28.065373999999927,80.88083299999981,0.005172000000000011,0.0,165.165518,62.30895800000001,0.0,19.57771000000003,0.5723749999999991,2.7524339999999983,136.31689799999975,83.1237989999999,10.529843,0.0,0.0,173.29727100000002,67.84867100000002,0.0,23.992679000000035,1.5203119999999992,42.57590799999995,166.69805399999973,111.20517299999983,93.30067599999981,0.005172000000000011,0.0,3517,獅潭鄉,35,苗栗縣,苗栗縣獅潭鄉,106.0,4417,79.4324,56.0,0.3020515431989973,0.01691488641914385,K17,10005170,苗栗縣,獅潭鄉,Shitan Township,K,10005
300,5101,18.941000000000003,16.006,14.93,42.540000000000006,953.106,8.89,6.713000000000001,0.0,0.0,11.996550999999986,9.643094000000001,0.0,8.252267999999988,0.043605000000000026,103.01634200000001,21.925413999999986,21.124326999999976,68.92456399999999,0.002353,0.0,430.105383,226.80062300000003,0.0,59.179314000000005,450.90590799999995,923.8572419999998,145.3468230000001,101.566649,97.18481099999993,0.0,0.0,461.042934,252.44971700000002,0.0,82.361582,493.489513,1979.979584,176.16223700000006,129.40397599999997,166.10937499999991,0.002353,0.0,5101,南竿鄉,51,連江縣,連江縣南竿鄉,106.0,7544,10.4,725.0,7.919382884615384,5.741552591346153,Z01,09007010,連江縣,南竿鄉,Nangan Township,Z,09007
301,5102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8092540000000006,3.0619659999999995,0.0,2.6203419999999995,0.013843000000000003,32.71069599999999,6.9619620000000015,6.707588,21.88554999999999,0.0007470000000000003,0.0,260.0182059999998,131.03007799999992,0.0,21.877421,0.767717,5.787150999999998,73.83644399999999,30.467155000000012,10.037394999999993,0.0,0.0,263.8274599999998,134.09204399999993,0.0,24.497763,0.78156,38.49784699999999,80.79840599999999,37.174743000000014,31.922944999999984,0.0007470000000000003,0.0,5102,北竿鄉,51,連江縣,連江縣北竿鄉,106.0,2360,9.9,238.0,2.474521515151515,0.5889361206060605,Z02,09007020,連江縣,北竿鄉,Beigan Township,Z,09007
302,5104,3.174,3.021,2.949,1.6549999999999998,140.52100000000002,6.174,4.6610000000000005,0.0,0.0,2.1240149999999995,1.7073339999999997,0.0,1.4610860000000003,0.007721999999999997,18.239274999999992,3.8819439999999994,3.740108000000001,12.203250999999998,0.0004170000000000001,0.0,197.66944000000004,102.005486,0.0,17.834461000000005,0.16246100000000008,13.522475999999997,25.848152,18.099992,3.6990849999999993,0.0,0.0,202.96745500000003,106.73382000000001,0.0,22.244547000000004,1.825183,172.28275100000002,35.904095999999996,26.5011,15.902335999999998,0.0004170000000000001,0.0,5104,東引鄉,51,連江縣,連江縣東引鄉,106.0,1352,3.8,356.0,5.853828157894738,2.083962824210527,Z04,09007040,連江縣,東引鄉,Dongyin Township,Z,09007
303,5103,1.657,1.577,1.54,0.68,66.18299999999999,0.013000000000000001,0.009000000000000001,0.0,0.0,2.538418000000002,2.0404389999999992,0.0,1.7461420000000005,0.009222999999999999,21.797817000000002,4.639325,4.469822999999999,14.584147999999999,0.0005000000000000001,0.0,185.122392,94.80749199999997,0.0,16.544915999999997,0.18067599999999998,6.3950190000000005,28.200648,19.633593999999995,2.22542,0.0,0.0,189.31780999999998,98.42493099999997,0.0,19.831058,0.869899,94.375836,32.852973,24.112416999999994,16.809568,0.0005000000000000001,0.0,5103,莒光鄉,51,連江縣,連江縣莒光鄉,106.0,1624,4.7,346.0,4.219374042553191,1.4599034187234041,Z03,09007030,連江縣,莒光鄉,Juguang Township,Z,09007
304,5002,37.735000000000014,22.723000000000006,16.488999999999997,2.8160000000000003,298.674,37.632999999999996,30.061000000000003,0.39499999999999996,0.0,19.207988999999998,14.366464999999993,0.0,11.934701000000008,0.07379800000000017,119.3806600000001,56.85162099999997,53.60829499999994,142.243745,0.007915000000000005,0.0,648.7984319999998,337.5392950000001,0.0,138.17348400000003,2150.6696800000027,4370.908844,486.99331100000006,317.5975259999999,362.61647799999986,0.0,0.0,705.7414209999998,374.6287600000001,0.0,166.59718500000002,2153.559478000003,4788.963503999999,581.477932,401.2668209999998,505.2552229999999,0.007915000000000005,0.0,5002,金湖鎮,50,金門縣,金門縣金湖鎮,106.0,29413,41.696000000000005,705.0,3.995519594205679,2.816841313915004,W01,09020030,金門縣,金湖鎮,Jinhu Township,W,09020
305,5004,3.7079999999999993,2.427,1.764,0.7959999999999999,17.168,401.28300000000013,333.123,3.1,0.088,19.98941000000001,14.950901999999996,0.0,12.420227,0.07681600000000018,124.23737500000027,59.16450799999995,55.789223999999926,148.03060099999988,0.008242000000000001,0.0,843.2788119999989,386.41451499999977,0.0,101.87874999999994,11.924658999999973,93.97867300000001,388.1543379999992,308.9625929999997,150.40521199999984,0.0,0.0,866.9762219999989,403.7924169999998,0.0,116.06297699999993,12.797474999999974,235.3840480000003,848.6018459999993,697.8748169999997,301.53581299999973,0.096242,0.0,5004,金寧鄉,50,金門縣,金門縣金寧鄉,106.0,30838,29.854,1033.0,3.8876859717290793,4.015979608796139,W04,09020040,金門縣,金寧鄉,Jinning Township,W,09020
306,5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.531483000000014,10.120750999999993,0.0,8.407649000000008,0.05199900000000017,84.10014799999993,40.050302999999985,37.76546599999999,100.20652800000013,0.005569000000000008,0.0,820.8767939999998,382.837851,0.0,106.29809800000005,2.545582000000003,4.141699000000001,283.1396169999998,205.77533599999987,11.282352999999997,0.0,0.0,834.4082769999998,392.958602,0.0,114.70574700000006,2.5975810000000035,88.24184699999994,323.1899199999998,243.54080199999987,111.48888100000013,0.005569000000000008,0.0,5003,金沙鎮,50,金門縣,金門縣金沙鎮,106.0,20535,41.19,499.0,2.7847959941733444,1.3896132010924989,W02,09020020,金門縣,金沙鎮,Jinsha Township,W,09020
307,5001,43.30400000000001,37.866,34.126,317.15200000000004,3203.076000000001,4.743999999999999,4.009999999999998,0.0,0.003,28.463238000000015,21.288854,0.0,17.68536300000001,0.10939100000000011,176.90346899999997,84.24524200000003,79.43912199999998,210.78300300000004,0.011736999999999994,0.0,623.0640799999999,250.03043199999985,0.0,62.197040999999956,5.371241000000017,8.380778000000005,596.1901609999992,403.10893299999975,22.86364,0.0,0.0,694.8313179999999,309.18528599999985,0.0,114.00840399999996,322.63263200000006,3388.360247000001,685.1794029999992,486.55805499999974,233.64664300000004,0.014736999999999993,0.0,5001,金城鎮,50,金門縣,金門縣金城鎮,106.0,43285,21.713,1994.0,5.250697922903328,10.469891658269237,W03,09020010,金門縣,金城鎮,Jincheng Township,W,09020
308,5005,6.837,4.428,3.5989999999999998,0.716,123.64699999999998,0.14800000000000002,0.118,0.0,0.0,8.372562999999994,6.262182999999995,0.0,5.202203999999998,0.032175000000000044,52.03677199999992,24.781017000000013,23.36728900000001,62.00254400000002,0.0034429999999999986,0.0,547.0102039999999,257.3786510000002,0.0,55.534423000000025,1.5108929999999974,7.200886000000005,187.04269000000005,122.80841499999995,7.250892000000001,0.0,0.0,562.2197669999999,268.0688340000002,0.0,64.33562700000002,2.2590679999999974,182.8846579999999,211.97170700000007,146.29370399999996,69.25343600000002,0.0034429999999999986,0.0,5005,烈嶼鄉,50,金門縣,金門縣烈嶼鄉,106.0,12700,16.003,794.0,4.020222895707056,3.192056979191402,W05,09020050,金門縣,烈嶼鄉,Lieyu Township,W,09020
309,5006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.995516999999964,20.56318899999998,0.0,1.9252580000000006,0.077396,0.103557,6.838046999999992,6.121748000000001,0.23581499999999997,0.0,0.0,40.995516999999964,20.56318899999998,0.0,1.9252580000000006,0.077396,0.103557,6.838046999999992,6.121748000000001,0.23581499999999997,0.0,0.0,5006,烏坵鄉,50,金門縣,金門縣烏坵鄉,106.0,685,1.2,571.0,1.6043816666666673,0.9161019316666671,W06,09020060,金門縣,烏坵鄉,Wuchiou Township,W,09020
310,3913,1083.7930000000006,711.6209999999998,586.3619999999999,5088.169999999999,13709.431999999993,2925.022000000005,2290.441000000005,17501.972000000005,12.485999999999985,63.76450600000018,46.869217,0.0,38.631553999999895,0.24783900000000073,406.26894999999973,241.0012829999999,223.8202039999997,659.1099949999993,0.029789000000000003,0.0,2350.8325489999893,1226.5732689999936,0.0,348.61470499999973,3671.7584860000115,2344.8549519999915,771.0754259999937,719.2787659999929,273.3171770000004,0.0,0.0,3498.39005499999,1985.0634859999934,0.0,973.6082589999995,8760.176325000011,16460.555901999986,3937.098708999999,3233.539969999997,18434.399172000005,12.515788999999984,0.0,3913,麥寮鄉,39,雲林縣,雲林縣麥寮鄉,106.0,45665,80.1668,570.0,12.144781368346992,6.9225253799577855,P13,10009130,雲林縣,麥寮鄉,Mailiao Township,P,10009
311,3901,181.95100000000002,118.91900000000017,88.5410000000002,361.2339999999998,1049.0910000000001,2284.6300000000033,1910.414999999999,125.60900000000002,8.676000000000002,145.94628499999945,103.99087000000021,0.0,84.51264199999969,0.5998549999999957,843.4602569999947,605.5934979999973,560.9641269999985,1619.2935690000052,0.08030700000000038,0.0,1357.9609779999987,491.7430929999999,0.0,137.3318720000005,19.510860999999906,57.59347399999993,2332.69787500002,1915.5119440000024,401.3080810000003,0.0,0.0,1685.8582629999983,714.6529630000002,0.0,310.3855140000004,381.3447159999997,1950.1447309999949,5222.921373000021,4386.891071,2146.2106500000054,8.756307000000003,0.0,3901,斗六市,39,雲林縣,雲林縣斗六市,106.0,108567,93.7151,1158.0,3.312011767580682,3.83530962685843,P01,10009010,雲林縣,斗六市,Douliu City,P,10009
312,3903,86.99200000000003,57.478000000000016,43.19300000000003,140.47600000000003,136.89499999999998,46.990000000000016,44.220000000000034,44.975,3.0259999999999994,132.69777699999992,98.7711509999998,0.0,81.88612300000011,0.5132559999999943,1047.513597000001,402.94467199999866,373.54185699999897,1160.8319039999976,0.055186000000000235,0.0,680.4525789999977,210.4229370000001,0.0,61.05762800000005,14.1446179999999,25.842220000000065,1197.2624480000009,812.9302649999946,118.629525,0.0,0.0,900.1423559999977,366.6720879999999,0.0,186.1367510000002,155.1338739999999,1210.250817000001,1647.1971199999996,1230.6921219999936,1324.4364289999976,3.0811859999999998,0.0,3903,虎尾鎮,39,雲林縣,雲林縣虎尾鎮,106.0,70892,68.742,1031.0,2.707758735561959,2.79169925636438,P03,10009030,雲林縣,虎尾鎮,Huwei Township,P,10009
313,3907,9.839999999999998,5.781999999999998,4.018999999999999,5.3389999999999995,4.513999999999999,8.489999999999997,6.977,1.2639999999999998,0.04,89.68078799999978,64.67765899999974,0.0,52.891282999999376,0.36280599999998975,607.6541779999955,253.83701599999904,233.87982099999905,718.5684109999949,0.04336300000000022,0.0,636.124644999991,279.09143999999856,0.0,115.05336199999977,5.4055330000000685,52.69221499999993,666.4143389999944,502.2477299999979,687.7774649999997,0.0,0.0,735.6454329999908,349.5510989999983,0.0,171.96364499999913,11.107339000000056,664.8603929999954,928.7413549999934,743.104550999997,1407.6098759999945,0.08336300000000021,0.0,3907,古坑鄉,39,雲林縣,雲林縣古坑鄉,106.0,31708,166.6059,190.0,1.0321581948778473,0.196110057026791,P07,10009070,雲林縣,古坑鄉,Gukeng Township,P,10009
314,3902,33.48999999999999,21.767,15.576,20.855999999999995,17.012000000000004,41.059999999999974,34.17800000000002,16.535999999999998,0.6100000000000001,144.63414899999952,107.20158199999972,0.0,88.71501500000002,0.5508079999999962,1094.9415680000047,406.0940360000004,376.3874760000001,1105.6508309999995,0.06102000000000026,0.0,722.1527809999959,200.28432900000004,0.0,59.98877800000007,12.148915000000036,26.529360999999984,929.5688019999984,584.1187899999986,175.7889539999999,0.0,0.0,900.2769299999954,329.25291099999976,0.0,164.2797930000001,33.55572300000003,1138.4829290000046,1376.7228379999988,994.6842659999987,1297.9757849999994,0.6710200000000004,0.0,3902,斗南鎮,39,雲林縣,雲林縣斗南鎮,106.0,44941,48.1505,933.0,3.411798278314869,3.1832077936677727,P02,10009020,雲林縣,斗南鎮,Dounan Township,P,10009
315,3904,28.82699999999999,19.587999999999997,16.096,6.925000000000001,15.698999999999996,4.899,3.9119999999999995,26.919000000000004,0.21299999999999997,141.82343499999982,108.00704299999985,0.0,90.4347670000001,0.531418999999995,1303.8320980000121,330.5792429999996,307.0970050000001,986.4583369999999,0.048584000000000085,0.0,591.3443529999971,223.1213909999996,0.0,48.015962999999964,11.700958000000051,19.223142,892.7463759999971,568.8234209999993,122.48648600000001,0.0,0.0,761.9947879999969,350.7164339999994,0.0,154.54673000000005,19.157377000000047,1338.7542400000123,1228.2246189999967,879.8324259999993,1135.863823,0.26158400000000004,0.0,3904,西螺鎮,39,雲林縣,雲林縣西螺鎮,106.0,46244,49.7985,929.0,3.103441469120557,2.8830971248129975,P04,10009040,雲林縣,西螺鎮,Xiluo Township,P,10009
316,3919,0.001,0.001,0.001,0.0,0.01,1.218,1.109,0.001,0.0,46.5734019999999,34.32850599999998,0.0,28.332655999999986,0.17826900000000057,296.4902899999997,164.91612299999971,153.10191399999997,449.571454,0.02109000000000003,0.0,918.7004610000001,371.29954500000076,0.0,74.09926500000007,4.765451000000011,14.614318999999993,498.393371999999,332.20515999999947,26.800877000000007,0.0,0.0,965.274863,405.62905100000074,0.0,102.43292100000006,4.943720000000011,311.11460899999963,664.5274949999987,486.4160739999994,476.373331,0.02109000000000003,0.0,3919,口湖鄉,39,雲林縣,雲林縣口湖鄉,106.0,27653,80.4612,344.0,1.2730722509731405,0.4379368543347603,P19,10009190,雲林縣,口湖鄉,Kouhu Township,P,10009
317,3908,4.068999999999999,2.895999999999999,2.298,22.284,15.746999999999998,354.75600000000003,330.133,0.164,0.137,96.81679899999976,73.54943100000001,0.0,61.525731999999806,0.3562529999999975,857.1506589999965,207.36276899999956,192.31365499999995,608.0738979999996,0.033224000000000024,0.0,365.11616699999934,111.69279299999982,0.0,36.958397,12.390451999999987,18.79706000000001,336.61711399999905,301.2997739999991,149.81592199999994,0.0,0.0,466.00196599999913,188.13822399999984,0.0,100.7821289999998,35.03070499999998,891.6947189999964,898.7358829999987,823.7464289999991,758.0538199999996,0.17022400000000004,0.0,3908,大埤鄉,39,雲林縣,雲林縣大埤鄉,106.0,19263,44.9973,428.0,2.239737250901716,0.9586075433859345,P08,10009080,雲林縣,大埤鄉,Dabi Township,P,10009
318,3910,40.824000000000034,23.083000000000006,15.780999999999999,66.68499999999996,68.92,5.1720000000000015,4.396000000000001,4.008,0.28400000000000003,61.751918999999916,44.638670999999924,0.0,36.54162099999993,0.24901600000000101,428.84311999999903,168.81342000000004,155.6366409999999,471.0268730000001,0.02964000000000014,0.0,311.1994489999991,121.63570499999983,0.0,33.19342899999999,4.499002000000006,11.067801999999993,239.17365100000015,224.64569599999976,64.65829199999997,0.0,0.0,413.77536799999905,189.35737599999976,0.0,85.51604999999992,71.43301799999996,508.830921999999,413.15907100000015,384.67833699999966,539.693165,0.31364000000000014,0.0,3910,林內鄉,39,雲林縣,雲林縣林內鄉,106.0,18230,37.6035,485.0,2.274151342295263,1.1029634010132026,P10,10009100,雲林縣,林內鄉,Linnei Township,P,10009
319,3918,12.198999999999998,8.008999999999999,6.276999999999999,6.186999999999999,5.037,1.4549999999999994,1.016,9.088999999999999,0.18,39.62186400000002,29.46974000000005,0.0,24.420114999999885,0.14950800000000086,262.4366499999994,134.8961819999999,125.28467300000003,375.3426859999999,0.016910999999999947,0.0,563.2115510000014,210.25215699999958,0.0,53.75527600000002,5.21692100000002,10.646265000000025,547.958462999999,321.5429509999994,54.10577100000004,0.0,0.0,615.0324150000014,247.73089699999963,0.0,84.4523909999999,11.553429000000019,278.1199149999994,684.3096449999989,447.8436239999994,438.53745699999996,0.19691099999999995,0.0,3918,四湖鄉,39,雲林縣,雲林縣四湖鄉,106.0,23667,77.1189,307.0,1.0950933039760669,0.3361936443206525,P18,10009180,雲林縣,四湖鄉,Sihu Township,P,10009
320,3909,62.770000000000024,37.79300000000001,26.643000000000004,28.072,38.263,45.94500000000001,42.304,30.658000000000005,2.288999999999999,34.70001700000001,24.87379600000009,0.0,20.26714399999998,0.14183800000000052,200.76468299999948,152.1184019999999,141.16428699999983,404.9819269999998,0.018830000000000006,0.0,377.0612389999996,138.50504700000016,0.0,37.45586599999999,11.768615000000006,18.408072000000022,549.8018159999993,364.3481909999978,132.048623,0.0,0.0,474.53125599999964,201.17184300000025,0.0,84.36600999999999,39.98245300000001,257.4357549999995,747.8652179999992,547.8164779999977,567.6885499999999,2.3078299999999987,0.0,3909,莿桐鄉,39,雲林縣,雲林縣莿桐鄉,106.0,28939,50.8502,569.0,1.6591087154032824,0.9440328590644678,P09,10009090,雲林縣,莿桐鄉,Citong Township,P,10009
321,3917,33.786999999999985,21.955999999999985,15.372000000000003,28.51100000000001,36.131,12.521,10.032,12.277000000000001,0.6140000000000002,34.98783600000005,25.25583500000004,0.0,20.651457000000008,0.13948800000000075,206.38410499999975,137.06388399999983,126.87607399999976,379.94860100000045,0.017798999999999954,0.0,377.23388499999896,133.02174199999973,0.0,40.71891999999996,9.660031999999989,15.478771000000014,396.48148599999973,376.05051199999815,101.14896200000008,0.0,0.0,446.008720999999,180.23357699999974,0.0,76.74237699999998,38.31052,257.9938759999998,546.0663699999996,512.9585859999979,493.37456300000053,0.6317990000000002,0.0,3917,元長鄉,39,雲林縣,雲林縣元長鄉,106.0,25980,71.5872,363.0,1.072012552523356,0.38914055656597824,P17,10009170,雲林縣,元長鄉,Yuanchang Township,P,10009
322,3916,12.532000000000004,7.850999999999999,5.793,6.907,3.6980000000000004,1.684,1.272,0.664,0.013000000000000001,40.09625000000004,29.33081800000002,0.0,24.126775000000006,0.15530900000000045,247.06337600000026,145.1055969999998,134.59911399999987,393.0135709999996,0.018898,0.0,673.0382529999998,260.8385399999997,0.0,45.147330999999994,4.207794000000008,8.588147000000015,310.97262299999994,262.3427839999998,25.116045,0.0,0.0,725.6665029999999,298.0203579999997,0.0,75.067106,11.27010300000001,259.34952300000026,457.76221999999973,398.2138979999997,418.7936159999996,0.031898,0.0,3916,臺西鄉,39,雲林縣,雲林縣臺西鄉,106.0,23954,54.0983,443.0,1.3876056364063194,0.6147092969279995,P16,10009160,雲林縣,臺西鄉,Taixi Township,P,10009
