,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
337,3314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3687459999999994,2.182742999999997,0.0,1.6941790000000003,0.017871000000000005,16.03333999999998,14.874586999999988,13.73670399999999,41.491719000000025,0.0027390000000000005,0.0,117.05527199999982,49.90178199999989,0.0,12.39503499999997,0.769797999999999,1.7879569999999965,52.531042999999954,49.077590999999984,3.2172970000000003,0.0,0.0,120.42401799999982,52.084524999999886,0.0,14.08921399999997,0.787668999999999,17.821296999999976,67.40562999999995,62.81429499999997,44.70901600000003,0.0027390000000000005,0.0,3314,五峰鄉,33,新竹縣,新竹縣五峰鄉,106.0,4559,227.72799999999998,20,J15,10004130,新竹縣,五峰鄉,Wufeng Township,J,10004
338,3411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.853622999999947,9.05631999999998,0.0,7.327861,0.05645400000000032,70.08025499999991,41.29027499999998,38.191808999999985,118.2095779999999,0.007089000000000023,0.0,568.8481019999969,241.40410799999907,0.0,64.66387599999975,0.7754959999999993,2.959828000000001,103.86397499999995,92.57670099999994,27.680993000000022,0.0,0.0,581.7017249999968,250.46042799999904,0.0,71.99173699999974,0.8319499999999996,73.04008299999991,145.15424999999993,130.76850999999994,145.8905709999999,0.007089000000000023,0.0,3411,大同鄉,34,宜蘭縣,宜蘭縣大同鄉,106.0,6102,657.5442,9,G11,10002110,宜蘭縣,大同鄉,Datong Township,G,10002
339,3518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2940669999999965,3.008612,0.0,2.427443,0.019597999999999994,25.964681000000024,18.35854600000002,17.048694000000012,53.555016999999985,0.0026490000000000007,0.0,619.860006999996,295.29083799999916,0.0,105.96623999999977,0.9658230000000012,2.4860430000000004,99.86850699999997,71.16420999999998,8.283503999999981,0.0,0.0,624.1540739999961,298.2994499999992,0.0,108.39368299999977,0.9854210000000012,28.450724000000022,118.22705299999998,88.212904,61.838520999999965,0.0026490000000000007,0.0,3518,泰安鄉,35,苗栗縣,苗栗縣泰安鄉,106.0,5883,614.5127,10,K18,10005180,苗栗縣,泰安鄉,Taian Township,K,10005
340,3808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.992905999999973,11.248920999999985,0.0,9.091807000000022,0.0705590000000006,96.69195199999953,62.14335699999984,57.252129999999894,215.5147220000005,0.009511000000000002,0.0,417.4957169999925,239.9576679999986,0.0,111.6956519999993,3.415536000000006,50.45544499999997,504.00560499999756,332.79798500000015,572.0746129999977,0.0,0.0,433.48862299999246,251.2065889999986,0.0,120.78745899999932,3.486095000000007,147.1473969999995,566.1489619999974,390.05011500000006,787.5893349999982,0.009511000000000002,0.0,3808,中寮鄉,38,南投縣,南投縣中寮鄉,106.0,14842,146.6541,101,M08,10008080,南投縣,中寮鄉,Zhongliao Township,M,10008
341,4119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.52781800000002,20.320973000000023,0.0,16.52039899999997,0.11750100000000031,159.00508999999968,96.90845400000009,89.62790300000002,255.77080500000005,0.01507899999999996,0.0,571.9937759999964,205.9673039999993,0.0,37.23033599999996,1.6785999999999932,4.0005299999999995,153.23158400000003,126.26187999999999,5.756922000000003,0.0,0.0,600.5215939999964,226.2882769999993,0.0,53.75073499999993,1.7961009999999935,163.00561999999968,250.14003800000012,215.88978300000002,261.527727,0.01507899999999996,0.0,4119,北門區,41,臺南市,臺南市北門區,106.0,11188,44.1003,254,D24,67000170,臺南市,北門區,Beimen District,D,67000
342,4213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.16021300000023,52.421309999999906,0.0,43.286977999999955,0.2952649999999921,631.746217999997,154.70740799999933,142.46053799999956,748.4841880000001,0.029003000000000046,0.0,227.37097299999968,83.56304599999984,0.0,25.352375000000087,1.3665149999999908,5.326280000000006,109.07652400000012,100.17685700000006,49.79469399999994,0.0,0.0,298.53118599999993,135.98435599999976,0.0,68.63935300000004,1.661779999999983,637.072497999997,263.7839319999995,242.63739499999963,798.2788820000001,0.029003000000000046,0.0,4213,田寮區,42,高雄市,高雄市田寮區,106.0,7245,92.6802,78,E22,64000220,高雄市,田寮區,Tianliao District,E,64000
343,4222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.772410999999975,6.592409999999991,0.0,5.218759,0.046061000000000206,49.25123400000005,54.78135499999998,50.27516499999993,183.6611520000002,0.006774000000000013,0.0,184.86491899999962,67.7845869999996,0.0,16.541759999999968,0.9446489999999965,3.950109999999999,112.83651799999998,84.79657099999993,32.14934799999996,0.0,0.0,194.6373299999996,74.37699699999959,0.0,21.760518999999967,0.9907099999999968,53.201344000000056,167.61787299999997,135.07173599999987,215.81050000000016,0.006774000000000013,0.0,4222,甲仙區,42,高雄市,高雄市甲仙區,106.0,6107,124.03399999999999,49,E33,64000330,高雄市,甲仙區,Jiaxian District,E,64000
344,4223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.852992999999996,8.092100999999989,0.0,6.441050999999999,0.05536200000000014,65.197907,75.52272899999991,69.4483099999999,225.65936200000013,0.008009000000000004,0.0,234.18879199999932,98.07778099999953,0.0,38.988150999999974,2.178354999999991,16.870665000000038,258.71601199999964,175.42593899999986,178.60363299999918,0.0,0.0,246.04178499999932,106.16988199999952,0.0,45.429201999999975,2.233716999999991,82.06857200000005,334.23874099999955,244.87424899999976,404.2629949999993,0.008009000000000004,0.0,4223,杉林區,42,高雄市,高雄市杉林區,106.0,12038,104.0036,116,E34,64000340,高雄市,杉林區,Shanlin District,E,64000
345,4224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52438199999998,14.043367999999965,0.0,11.19358600000001,0.09482500000000062,111.38704300000015,117.64526699999988,108.15310100000005,374.8023090000006,0.013515999999999959,0.0,332.4995729999967,126.64095099999963,0.0,54.5218519999999,2.3079989999999997,23.937359000000047,307.67980999999924,209.81164999999993,261.16907599999934,0.0,0.0,353.0239549999967,140.6843189999996,0.0,65.71543799999992,2.4028240000000003,135.3244020000002,425.3250769999991,317.964751,635.9713849999999,0.013515999999999959,0.0,4224,內門區,42,高雄市,高雄市內門區,106.0,14540,95.6224,152,E35,64000350,高雄市,內門區,Neimen District,E,64000
346,4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2596030000000005,0.8701300000000001,0.0,0.6962939999999999,0.005840999999999999,7.526642000000001,8.957057999999998,8.248478000000002,24.301592000000003,0.0008270000000000004,0.0,76.03910899999984,36.439695999999934,0.0,7.157375000000012,0.26820799999999945,1.2525129999999995,108.67970099999997,29.028114999999996,10.920252000000001,0.0,0.0,77.29871199999984,37.30982599999994,0.0,7.853669000000012,0.27404899999999943,8.779155,117.63675899999997,37.276593,35.221844000000004,0.0008270000000000004,0.0,4225,茂林區,42,高雄市,高雄市茂林區,106.0,1924,194.0,10,E36,64000360,高雄市,茂林區,Maolin District,E,64000
347,4226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03518500000001,5.479680000000002,0.0,4.362475,0.0376110000000001,42.51098399999995,40.66120699999996,37.31811399999998,144.61909800000015,0.005309000000000006,0.0,261.2006899999968,112.45137299999999,0.0,32.010194000000155,0.5788809999999978,1.8013199999999985,96.17421999999999,85.10153899999995,11.008865000000018,0.0,0.0,269.23587499999684,117.93105299999999,0.0,36.37266900000016,0.6164919999999978,44.31230399999995,136.83542699999995,122.41965299999993,155.62796300000016,0.005309000000000006,0.0,4226,桃源區,42,高雄市,高雄市桃源區,106.0,4246,928.98,5,E37,64000370,高雄市,桃源區,Taoyuan District,E,64000
348,4227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2060010000000005,2.1933889999999985,0.0,1.7480629999999988,0.015010999999999988,17.73509700000001,19.270694000000013,17.712895,60.176403999999984,0.0021480000000000006,0.0,76.4416029999997,32.29393000000002,0.0,9.535935999999976,0.41338399999999687,1.1759259999999954,53.286876000000014,49.695406999999975,6.219018000000016,0.0,0.0,79.6476039999997,34.487319000000014,0.0,11.283998999999975,0.42839499999999686,18.911023000000007,72.55757000000003,67.40830199999998,66.395422,0.0021480000000000006,0.0,4227,那瑪夏區,42,高雄市,高雄市那瑪夏區,106.0,3125,252.9895,12,E38,64000380,高雄市,那瑪夏區,Namaxia District,E,64000
349,4319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24288799999996,16.59134,0.0,13.490505999999991,0.09730500000000022,132.57958099999988,108.33967700000017,100.20075400000017,314.2028119999999,0.012997999999999997,0.0,254.2517389999996,100.71351599999979,0.0,34.78832199999992,2.8736030000000037,33.39061199999998,231.24273299999982,200.28671699999992,176.49001700000002,0.0,0.0,277.4946269999995,117.30485599999979,0.0,48.27882799999991,2.970908000000004,165.97019299999985,339.58241,300.4874710000001,490.6928289999999,0.012997999999999997,0.0,4319,林邊鄉,43,屏東縣,屏東縣林邊鄉,106.0,18080,15.6233,1157,T19,10013190,屏東縣,林邊鄉,Linbian Township,T,10013
350,4322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.832270999999997,6.2785510000000055,0.0,5.093142999999998,0.036929000000000024,48.520481999999966,48.51708400000001,44.91923999999998,137.983882,0.005131000000000002,0.0,131.52145299999995,55.25681699999995,0.0,10.742015000000013,1.7489959999999978,56.57324500000003,139.28574299999994,120.89640299999996,16.647720000000003,0.0,0.0,140.35372399999994,61.535367999999956,0.0,15.83515800000001,1.7859249999999978,105.093727,187.80282699999995,165.81564299999994,154.631602,0.005131000000000002,0.0,4322,琉球鄉,43,屏東縣,屏東縣琉球鄉,106.0,12337,6.8018,1814,T22,10013220,屏東縣,琉球鄉,Liuqiu Township,T,10013
351,4324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.895471999999999,4.896612000000009,0.0,3.9702060000000037,0.0284870000000001,37.15654299999993,36.84560399999997,34.12438800000002,102.73572599999981,0.0039210000000000035,0.0,313.57243599999765,149.8052109999994,0.0,30.95463800000003,1.1418399999999858,11.823967999999965,243.5662679999987,97.718417,18.396071999999993,0.0,0.0,320.46790799999764,154.7018229999994,0.0,34.924844000000036,1.170326999999986,48.98051099999989,280.41187199999865,131.84280500000003,121.1317979999998,0.0039210000000000035,0.0,4324,滿州鄉,43,屏東縣,屏東縣滿州鄉,106.0,7840,142.2013,55,T24,10013240,屏東縣,滿州鄉,Manzhou Township,T,10013
352,4326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54044300000001,6.062549000000005,0.0,4.9157100000000025,0.03539100000000001,44.53053199999998,43.293459999999996,40.05425399999998,121.02891399999987,0.004887000000000004,0.0,256.9066839999995,123.6364709999996,0.0,30.41687200000004,1.0611159999999913,4.622712000000019,136.9463050000002,102.8880319999999,33.09494400000006,0.0,0.0,265.44712699999945,129.69901999999962,0.0,35.332582000000045,1.0965069999999912,49.153244,180.2397650000002,142.94228599999988,154.12385799999993,0.004887000000000004,0.0,4326,三地門鄉,43,屏東縣,屏東縣三地門鄉,106.0,7644,196.3965,39,T26,10013260,屏東縣,三地門鄉,Sandimen Township,T,10013
353,4327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8262749999999985,1.9886370000000007,0.0,1.6056979999999992,0.011965999999999994,14.215589000000005,15.202926999999995,14.050319000000002,43.07501799999999,0.00171,0.0,114.8260859999999,54.485292999999906,0.0,16.948867,0.44259999999999866,0.8283820000000002,55.579244999999986,48.51147100000001,1.6546369999999988,0.0,0.0,117.6523609999999,56.47392999999991,0.0,18.554565,0.45456599999999864,15.043971000000004,70.78217199999997,62.56179000000001,44.729654999999994,0.00171,0.0,4327,霧臺鄉,43,屏東縣,屏東縣霧臺鄉,106.0,3246,278.796,12,T27,10013270,屏東縣,霧臺鄉,Wutai Township,T,10013
354,4328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.821694000000003,4.138443000000002,0.0,3.357066999999999,0.024066000000000004,31.613784000000003,31.21293599999999,28.912838000000004,87.0377680000001,0.003344,0.0,68.43194999999996,28.745069999999995,0.0,10.610151000000005,0.9302199999999993,3.2687969999999984,91.36640700000007,80.84471200000002,23.89057399999998,0.0,0.0,74.25364399999997,32.883512999999994,0.0,13.967218000000004,0.9542859999999993,34.882581,122.57934300000005,109.75755000000002,110.92834200000007,0.003344,0.0,4328,瑪家鄉,43,屏東縣,屏東縣瑪家鄉,106.0,6746,78.7008,86,T28,10013280,屏東縣,瑪家鄉,Majia Township,T,10013
355,4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7410850000000004,2.6594029999999997,0.0,2.157288999999999,0.01564099999999998,20.551792,20.550333000000006,19.026401999999997,58.44571899999999,0.002166999999999999,0.0,74.29338599999997,34.218969999999935,0.0,12.247898999999977,0.6752399999999994,1.4874140000000016,78.25462100000001,70.384049,6.803318,0.0,0.0,78.03447099999997,36.87837299999993,0.0,14.405187999999976,0.6908809999999994,22.039206,98.80495400000002,89.410451,65.24903699999999,0.002166999999999999,0.0,4329,泰武鄉,43,屏東縣,屏東縣泰武鄉,106.0,5271,118.6266,44,T29,10013290,屏東縣,泰武鄉,Taiwu Township,T,10013
356,4330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.327937000000002,3.7874409999999985,0.0,3.072334000000004,0.022271999999999976,29.26931600000001,29.26725500000003,27.096899999999998,83.23682799999992,0.0030810000000000013,0.0,103.37393899999974,47.2670999999999,0.0,13.559637999999968,0.9902700000000006,1.854107999999994,95.73488599999997,84.64652499999994,3.4599670000000007,0.0,0.0,108.70187599999974,51.0545409999999,0.0,16.631971999999973,1.0125420000000007,31.123424000000004,125.00214100000001,111.74342499999995,86.69679499999992,0.0030810000000000013,0.0,4330,來義鄉,43,屏東縣,屏東縣來義鄉,106.0,7465,167.7756,44,T30,10013300,屏東縣,來義鄉,Laiyi Township,T,10013
357,4331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4517080000000004,2.453702999999998,0.0,1.990435,0.014414999999999992,18.962159000000007,18.960832,17.55476000000001,53.92512899999997,0.001993,0.0,122.99996300000006,60.97962499999997,0.0,19.265191000000016,0.6482139999999994,2.076753999999996,69.30403399999999,61.760362,12.58499399999999,0.0,0.0,126.45167100000006,63.43332799999997,0.0,21.255626000000017,0.6626289999999994,21.038913000000004,88.26486599999998,79.315122,66.51012299999996,0.001993,0.0,4331,春日鄉,43,屏東縣,屏東縣春日鄉,106.0,4867,160.001,30,T31,10013310,屏東縣,春日鄉,Chunri Township,T,10013
358,4332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.926165000000005,9.473283000000004,0.0,7.800706999999998,0.05400600000000001,79.1350550000001,45.40291499999997,41.99959999999997,136.75916400000014,0.005825000000000005,0.0,304.220386999998,119.58233800000001,0.0,31.189587000000067,0.668964999999998,40.00928499999986,123.31176099999986,99.4861979999999,19.60192699999999,0.0,0.0,317.14655199999805,129.055621,0.0,38.99029400000006,0.722970999999998,119.14433999999996,168.71467599999983,141.48579799999987,156.36109100000013,0.005825000000000005,0.0,4332,獅子鄉,43,屏東縣,屏東縣獅子鄉,106.0,4806,301.0018,16,T32,10013320,屏東縣,獅子鄉,Shizi Township,T,10013
359,4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.278176999999993,3.036720999999999,0.0,2.4617319999999916,0.017666999999999995,22.95695899999997,22.88457400000001,21.192675999999974,63.80010900000006,0.0024490000000000015,0.0,247.3295139999991,119.85792299999981,0.0,19.086677000000012,0.6981249999999986,7.155602000000026,97.71685599999996,64.52009499999997,6.662401000000002,0.0,0.0,251.6076909999991,122.89464399999981,0.0,21.548409000000003,0.7157919999999985,30.112560999999996,120.60142999999998,85.71277099999995,70.46251000000007,0.0024490000000000015,0.0,4333,牡丹鄉,43,屏東縣,屏東縣牡丹鄉,106.0,4926,181.8366,27,T33,10013330,屏東縣,牡丹鄉,Mudan Township,T,10013
360,4508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.816768999999981,9.565648999999995,0.0,7.673461999999999,0.0599300000000002,66.71461299999997,50.24849099999993,46.592769999999994,128.72629200000011,0.007690000000000018,0.0,358.8808419999981,178.078939,0.0,32.82819999999999,1.815926999999996,20.566064000000015,97.79250200000004,67.54139599999999,22.707904000000028,0.0,0.0,372.69761099999806,187.644588,0.0,40.50166199999999,1.8758569999999963,87.28067699999998,148.04099299999996,114.134166,151.43419600000016,0.007690000000000018,0.0,4508,豐濱鄉,45,花蓮縣,花蓮縣豐濱鄉,106.0,4383,162.4332,27,U08,10015080,花蓮縣,豐濱鄉,Fengbin Township,U,10015
361,4512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.605030000000004,3.271272000000002,0.0,2.6555339999999994,0.02134299999999998,29.22347799999998,21.91216200000001,20.352757000000008,64.94027700000001,0.002799,0.0,294.2809699999982,147.36582199999972,0.0,94.93980799999987,1.4960089999999953,2.3936899999999963,158.07999699999982,92.79470299999997,13.517812000000001,0.0,0.0,298.8859999999982,150.63709399999973,0.0,97.59534199999987,1.5173519999999951,31.617167999999975,179.99215899999984,113.14745999999998,78.45808900000002,0.002799,0.0,4512,萬榮鄉,45,花蓮縣,花蓮縣萬榮鄉,106.0,6384,618.491,10,U12,10015120,花蓮縣,萬榮鄉,Wanrong Township,U,10015
362,4513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.953358999999997,3.5026809999999995,0.0,2.8376250000000005,0.022629999999999994,29.808180000000014,22.457005000000002,20.833661000000014,65.96518200000006,0.00299,0.0,731.641287999998,370.99035399999815,0.0,152.55160799999913,8.978481999999955,12.918394999999995,124.96370799999997,96.07473299999997,121.47717899999974,0.0,0.0,736.594646999998,374.49303499999814,0.0,155.38923299999914,9.001111999999955,42.72657500000001,147.42071299999998,116.90839399999999,187.44236099999978,0.00299,0.0,4513,卓溪鄉,45,花蓮縣,花蓮縣卓溪鄉,106.0,6066,1021.313,6,U13,10015130,花蓮縣,卓溪鄉,Zhuoxi Township,U,10015
363,4607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.638834999999943,13.792953999999979,0.0,11.14150599999998,0.07826700000000032,93.84145400000004,69.57120299999997,64.34368199999999,183.27026900000007,0.01021600000000001,0.0,639.542506999994,299.4018139999961,0.0,87.93849099999952,2.0100319999999807,27.16317200000001,351.0556729999986,195.72746599999968,267.3154180000001,0.0,0.0,659.181341999994,313.19476799999603,0.0,99.0799969999995,2.088298999999981,121.00462600000006,420.62687599999856,260.07114799999965,450.5856870000001,0.01021600000000001,0.0,4607,東河鄉,46,臺東縣,臺東縣東河鄉,106.0,8517,210.1908,41,V07,10014070,臺東縣,東河鄉,Donghe Township,V,10014
364,4612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0767949999999966,2.181606999999997,0.0,1.769276999999999,0.012082999999999981,16.15117799999998,12.782238000000001,11.896737999999997,32.405945000000024,0.0016189999999999993,0.0,534.1236389999975,259.80187499999863,0.0,185.2718609999998,0.5787389999999958,1.7369689999999962,87.05051599999999,63.20215800000001,13.426981,0.0,0.0,537.2004339999975,261.9834819999986,0.0,187.0411379999998,0.5908219999999957,17.888146999999975,99.832754,75.09889600000001,45.83292600000002,0.0016189999999999993,0.0,4612,延平鄉,46,臺東縣,臺東縣延平鄉,106.0,3551,455.8805,8,V12,10014130,臺東縣,延平鄉,Yanping Township,V,10014
